Italy,ITA,2015-01-01,53.48
Italy,ITA,2015-01-02,53.39
Italy,ITA,2015-01-03,53.41
Italy,ITA,2015-01-04,53.42
Italy,ITA,2015-01-05,53.54
Italy,ITA,2015-01-06,50.49
Italy,ITA,2015-01-07,60.31
Italy,ITA,2015-01-08,60.65
Italy,ITA,2015-01-09,56.09
Italy,ITA,2015-01-10,47.15
Italy,ITA,2015-01-11,39.52
Italy,ITA,2015-01-12,50.14
Italy,ITA,2015-01-13,54.97
Italy,ITA,2015-01-14,51.2
Italy,ITA,2015-01-15,53.06
Italy,ITA,2015-01-16,51.89
Italy,ITA,2015-01-17,46.89
Italy,ITA,2015-01-18,47.52
Italy,ITA,2015-01-19,52.68
Italy,ITA,2015-01-20,54.02
Italy,ITA,2015-01-21,53.4
Italy,ITA,2015-01-22,52.76
Italy,ITA,2015-01-23,52.81
Italy,ITA,2015-01-24,47.7
Italy,ITA,2015-01-25,42.24
Italy,ITA,2015-01-26,50.74
Italy,ITA,2015-01-27,52.06
Italy,ITA,2015-01-28,52.17
Italy,ITA,2015-01-29,51.65
Italy,ITA,2015-01-30,49.09
Italy,ITA,2015-01-31,51.16
Italy,ITA,2015-02-01,40.47
Italy,ITA,2015-02-02,53.63
Italy,ITA,2015-02-03,60.06
Italy,ITA,2015-02-04,56.7
Italy,ITA,2015-02-05,56.52
Italy,ITA,2015-02-06,53.61
Italy,ITA,2015-02-07,53.67
Italy,ITA,2015-02-08,44.61
Italy,ITA,2015-02-09,57.06
Italy,ITA,2015-02-10,58.92
Italy,ITA,2015-02-11,60.43
Italy,ITA,2015-02-12,61.47
Italy,ITA,2015-02-13,56.84
Italy,ITA,2015-02-14,59.01
Italy,ITA,2015-02-15,52.26
Italy,ITA,2015-02-16,55.77
Italy,ITA,2015-02-17,52.89
Italy,ITA,2015-02-18,55.62
Italy,ITA,2015-02-19,57.06
Italy,ITA,2015-02-20,56.32
Italy,ITA,2015-02-21,49.12
Italy,ITA,2015-02-22,50.71
Italy,ITA,2015-02-23,53.14
Italy,ITA,2015-02-24,53.01
Italy,ITA,2015-02-25,52.97
Italy,ITA,2015-02-26,55.28
Italy,ITA,2015-02-27,57.83
Italy,ITA,2015-02-28,51.66
Italy,ITA,2015-03-01,47.2
Italy,ITA,2015-03-02,46.9
Italy,ITA,2015-03-03,56.48
Italy,ITA,2015-03-04,53.28
Italy,ITA,2015-03-05,51.34
Italy,ITA,2015-03-06,49.4
Italy,ITA,2015-03-07,43.24
Italy,ITA,2015-03-08,45.56
Italy,ITA,2015-03-09,50.31
Italy,ITA,2015-03-10,53.61
Italy,ITA,2015-03-11,51.78
Italy,ITA,2015-03-12,46.31
Italy,ITA,2015-03-13,48.76
Italy,ITA,2015-03-14,51.79
Italy,ITA,2015-03-15,50.21
Italy,ITA,2015-03-16,55.26
Italy,ITA,2015-03-17,53.42
Italy,ITA,2015-03-18,52.56
Italy,ITA,2015-03-19,50.16
Italy,ITA,2015-03-20,61.7
Italy,ITA,2015-03-21,47.43
Italy,ITA,2015-03-22,47.96
Italy,ITA,2015-03-23,54.82
Italy,ITA,2015-03-24,57.04
Italy,ITA,2015-03-25,56.84
Italy,ITA,2015-03-26,54.14
Italy,ITA,2015-03-27,49.2
Italy,ITA,2015-03-28,37.57
Italy,ITA,2015-03-29,38.01
Italy,ITA,2015-03-30,42.02
Italy,ITA,2015-03-31,43.86
Italy,ITA,2015-04-01,43.74
Italy,ITA,2015-04-02,51.26
